PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
K84032,9151,2267,2240,457809,0.99,197,155,1521,1025,71590,348,0.70,228,3,3788,3265,529399,0.87,199
K84033,13007,4004,3671,1545887,0.92,405,256,717,452,95107,294,0.64,509,4,4720,4123,1640994,0.87,390
K84034,3271,3126,2950,1978198,0.94,675,266,371,295,146490,154,0.81,1242,2,3497,3246,2124688,0.93,692
K84035,8907,2264,2159,1621466,0.95,736,360,647,433,120944,225,0.67,854,7,2911,2592,1742411,0.89,696
K84036,4758,2926,2738,1718232,0.94,635,286,302,223,113956,233,0.75,898,1,3229,2960,1832188,0.92,621
K84037,16400,3496,3300,1598462,0.95,488,252,812,595,107206,373,0.73,338,2,4308,3896,1705669,0.91,468
K84038,12432,3409,3209,1103997,0.94,323,199,345,196,66271,178,0.60,505,4,3754,3405,1170268,0.91,317
K84039,7405,2759,2453,1346964,0.89,556,279,540,348,128485,138,0.67,1215,6,3300,2801,1475449,0.85,571
K84040,17557,3049,2894,967781,0.95,330,218,686,388,61719,137,0.59,592,4,3735,3282,1029500,0.89,334
K84041,12104,3325,3197,1462314,0.96,431,252,837,542,101165,300,0.70,569,6,4162,3739,1563479,0.90,412
K84042,9221,3391,3124,1596322,0.92,509,299,558,438,137770,213,0.78,700,2,3949,3562,1734093,0.90,518
K84043,10288,3518,3351,1262256,0.96,340,218,621,454,73664,167,0.74,651,6,4139,3805,1335921,0.93,341
K84044,14399,2159,2135,669948,0.99,310,203,1534,842,81759,307,0.59,286,3,3693,2977,751707,0.81,305
K84045,6907,2371,2330,704458,0.99,292,221,416,261,46167,105,0.63,468,3,2787,2591,750625,0.93,296
K84046,5770,2701,2328,1891052,0.86,823,383,380,243,184062,315,0.64,681,1,3081,2571,2075114,0.83,784
K84047,6597,2689,2419,2351901,0.90,1052,331,382,244,126499,475,0.64,421,3,3072,2663,2478401,0.87,846
K84048,8213,2613,2579,658957,0.99,263,179,1609,996,83479,381,0.64,255,3,4222,3575,742436,0.85,261
K84049,6441,1562,1511,383552,0.96,212,139,1799,1040,75883,454,0.61,260,4,3360,2551,459435,0.76,202
K84050,11364,2497,2197,837435,0.89,368,230,457,313,50934,50,0.69,1081,8,2955,2510,888369,0.86,380
K84051,10393,3865,3541,1845130,0.92,515,276,729,467,138562,430,0.63,490,2,4593,4007,1983692,0.88,485
K84052,12424,3430,3220,1139529,0.94,331,202,376,213,70506,183,0.61,552,5,3807,3433,1210035,0.91,325
K84054,13092,3114,3011,1122148,0.97,349,222,1003,631,83389,211,0.69,678,8,4117,3642,1205537,0.90,345
K84055,9499,3554,3295,2046520,0.93,637,322,355,235,131053,102,0.67,1455,3,3909,3530,2177573,0.90,657
K84056,3385,3016,2702,1736479,0.89,657,355,330,220,136366,366,0.67,586,0.95,3346,2922,1872845,0.87,614
K84058,7161,3459,3197,1846055,0.92,601,329,339,248,137819,139,0.74,1117,2,3798,3445,1983874,0.91,615
K84059,10410,2970,2821,906331,0.95,313,216,712,403,60298,139,0.59,640,5,3682,3224,966630,0.88,316
K84060,4416,1880,1845,386284,0.98,196,142,1657,1131,73116,414,0.72,222,3,3537,2977,459401,0.85,193
K84062,6853,3069,2896,692449,0.95,239,164,1460,804,51581,180,0.56,368,4,4529,3700,744030,0.84,241
K84063,7766,2240,2211,473825,0.99,204,157,1460,993,71300,337,0.71,245,3,3700,3204,545126,0.87,207
K84065,2623,3287,2970,1940969,0.90,662,345,371,266,164741,263,0.73,838,1,3657,3236,2105710,0.89,660
K84066,404,1310,1257,266097,0.95,191,126,2168,1304,86753,646,0.63,187,3,3478,2561,352850,0.74,171
K84071,9458,3090,2946,2648920,0.96,922,477,462,351,195151,183,0.79,1662,3,3551,3297,2844071,0.93,938
K84072,11906,3488,3243,893791,0.92,306,191,784,467,63066,124,0.61,650,6,4272,3710,956856,0.87,303
K84073,7448,3273,3078,1003690,0.94,304,194,294,158,56054,167,0.55,436,4,3567,3236,1059745,0.91,298
K84074,4119,3590,3282,1190669,0.91,353,228,499,324,63481,203,0.66,410,3,4089,3605,1254150,0.88,340
K84075,9814,2990,2837,958887,0.95,385,188,403,216,37407,109,0.55,565,6,3393,3053,996294,0.90,351
K84076,4867,2180,2162,596169,0.99,274,195,1025,636,63914,226,0.77,293,3,3205,2798,660083,0.90,273
K84077,4209,3830,3512,1836768,0.92,518,277,722,463,137156,421,0.63,496,2,4553,3975,1973923,0.88,488
K84078,6461,1069,1015,204389,0.94,191,120,2332,1334,93493,709,0.59,174,3,3402,2349,297882,0.70,167
K84079,8984,3255,3175,1304591,0.98,383,233,604,429,80710,288,0.78,385,4,3859,3603,1385301,0.94,367
K84080,4864,1524,1470,406840,0.95,225,145,1892,1121,84082,532,0.63,249,3,3416,2591,490923,0.76,210
K84082,7996,2530,2472,801994,0.98,316,226,458,301,56618,133,0.66,444,3,2988,2774,858612,0.93,321
K84605,4428,1324,1268,326874,0.94,213,135,2131,1258,90176,641,0.62,210,3,3455,2526,417050,0.74,192
K84608,411,2371,2340,524530,0.99,211,163,1310,907,72534,333,0.73,274,3,3680,3247,597064,0.89,214
K84610,5356,2591,2329,1298896,0.90,565,306,348,227,90031,160,0.63,641,2,2939,2556,1388926,0.87,561
K84613,9324,3313,3035,1081707,0.92,324,194,656,355,78602,196,0.55,885,11,3970,3390,1160309,0.86,320
K84617,3813,1527,1508,258775,0.99,146,116,1129,845,43613,163,0.75,292,6,2656,2352,302388,0.89,158
K84618,6900,3855,3653,920293,0.94,277,179,695,441,54134,103,0.64,624,6,4550,4094,974426,0.90,278
K84620,1414,2073,2046,508995,0.99,241,177,1527,823,67858,327,0.55,239,3,3600,2869,576853,0.78,237
K84621,4331,3148,2941,994480,0.94,310,200,279,152,54080,158,0.56,465,4,3427,3093,1048559,0.91,304
K84622,4220,2991,2734,812945,0.91,318,197,476,289,51091,125,0.63,497,4,3467,3023,864037,0.87,308
K84624,9318,3230,3115,891183,0.97,268,180,394,298,45679,115,0.77,478,5,3625,3414,936862,0.95,268
L81002,3963,3311,3246,768218,0.98,243,184,798,574,57455,247,0.70,279,3,4109,3819,825673,0.93,237
L81004,18013,2874,2798,940145,0.98,321,231,1126,728,60756,136,0.55,623,8,4000,3525,1000900,0.89,324
L81006,3862,3106,3059,614923,0.98,205,172,447,281,27063,108,0.67,309,3,3553,3340,641986,0.94,207
L81007,8937,2423,2385,248523,0.98,103,73,2351,1197,36040,265,0.59,140,4,4773,3582,284564,0.79,109
L81008,10680,2890,2848,566480,0.99,204,181,1081,675,56794,187,0.63,318,4,3971,3523,623274,0.89,210
L81009,9242,3773,3736,823212,0.99,226,189,836,506,53005,161,0.61,347,3,4608,4242,876217,0.92,231
L81010,6560,2382,2293,824165,0.97,345,196,440,286,60212,165,0.67,366,2,2823,2579,884377,0.91,342
L81012,18156,2202,2155,206640,0.97,103,85,3149,2243,79748,424,0.72,226,6,5351,4397,286389,0.83,116
L81013,12685,2576,2491,499700,0.97,198,163,908,527,40936,174,0.57,248,3,3484,3018,540636,0.87,200
L81014,14513,2775,2645,968454,0.95,366,242,284,182,40123,122,0.65,393,2,3060,2827,1008577,0.93,365
L81015,12359,2071,2041,201062,0.98,96,81,1759,1120,36499,198,0.67,349,10,3831,3160,237561,0.84,103
L81016,9518,2364,2303,578920,0.97,247,191,2064,1537,106477,462,0.73,355,4,4428,3841,685398,0.88,245
L81017,9228,2204,2164,747486,0.98,346,262,771,475,44674,262,0.61,194,2,2975,2639,792159,0.89,324
L81018,9172,2894,2710,1271433,0.94,480,265,364,268,57736,74,0.77,812,5,3257,2978,1329170,0.91,486
L81019,13756,3768,3659,689595,0.97,190,150,704,442,30306,108,0.62,403,6,4472,4102,719901,0.92,193
L81020,6029,2253,2180,927460,0.97,400,196,1298,977,87792,382,0.75,340,5,3552,3158,1015252,0.90,368
L81021,8948,3630,3381,1854509,0.93,569,345,579,421,158535,360,0.72,680,2,4209,3802,2013044,0.90,542
L81022,14875,2451,2410,418161,0.98,173,159,711,522,38362,140,0.75,339,5,3162,2932,456522,0.93,178
L81023,8650,2417,2387,252088,0.99,107,91,1131,781,32932,119,0.70,640,17,3548,3168,285020,0.90,114
L81024,14195,2847,2736,714429,0.96,251,179,314,205,35373,129,0.65,331,4,3161,2941,749802,0.93,246
L81025,12517,2544,2420,988455,0.96,399,237,372,253,69375,237,0.68,338,2,2916,2672,1057830,0.92,380
L81026,12452,2862,2785,631075,0.98,227,180,722,426,32212,124,0.58,360,5,3584,3211,663287,0.90,229
L81027,6060,3610,3389,2596983,0.94,730,360,648,501,233074,1220,0.78,271,1,4258,3890,2830057,0.92,584
L81028,5285,3290,3227,666100,0.98,201,174,940,624,45841,95,0.67,655,9,4230,3851,711941,0.91,209
L81029,9117,3821,3473,2331945,0.91,673,308,503,361,182123,825,0.72,275,0.72,4324,3833,2514068,0.89,579
L81030,6575,2747,2494,1877496,0.91,771,402,341,267,124028,207,0.80,878,2,3088,2761,2001523,0.90,764
L81031,13693,3165,3117,628310,0.98,206,170,565,351,32882,134,0.65,298,3,3730,3468,661192,0.93,208
L81032,6853,2439,2407,341876,0.99,139,119,905,586,28401,155,0.65,205,4,3344,2993,370277,0.91,143
L81033,15816,2894,2851,467066,0.99,168,133,954,581,40314,343,0.60,133,2,3848,3432,507380,0.89,163
L81034,11169,3466,3405,1218743,0.98,351,246,509,326,55982,157,0.68,387,3,3975,3731,1274725,0.95,347
L81035,9926,2232,2196,265994,0.98,118,93,2099,1009,32334,215,0.58,161,4,4330,3205,298328,0.79,123
L81036,9794,4794,4681,826970,0.98,180,144,1294,888,54899,283,0.68,235,4,6088,5569,881869,0.92,181
L81037,9685,3365,3276,833841,0.97,259,194,1593,727,94554,375,0.48,271,2,4958,4003,928395,0.81,259
L81038,13483,2709,2662,415594,0.98,157,131,937,620,28130,206,0.68,170,4,3646,3282,443724,0.91,156
L81039,11918,2034,1995,578441,0.98,278,170,997,737,53504,203,0.72,376,6,3030,2732,631945,0.92,269
L81040,9059,2728,2682,693466,0.98,274,219,854,619,64799,118,0.77,885,11,3582,3301,758265,0.93,286
L81041,6195,1991,1965,403539,0.99,206,171,918,484,58310,214,0.57,273,3,2910,2450,461849,0.85,213
L81042,11302,2932,2793,892462,0.96,301,196,328,217,51487,196,0.65,348,3,3260,3011,943949,0.93,288
L81043,6380,2771,2682,828878,0.97,303,218,1716,1292,114860,482,0.72,472,3,4488,3974,943738,0.89,287
L81044,10267,2454,2389,692950,0.98,279,205,1419,1081,90209,278,0.74,510,5,3873,3470,783159,0.90,289
L81045,9508,2992,2832,1287772,0.95,418,252,512,342,57316,191,0.71,318,2,3504,3174,1345088,0.90,409
L81046,10004,2930,2839,700537,0.97,245,190,388,223,25446,92,0.56,357,4,3319,3061,725983,0.93,244
L81047,13177,2941,2812,820685,0.96,279,189,335,220,43531,168,0.65,322,3,3276,3032,864217,0.93,271
L81049,6326,2076,2036,629638,0.98,293,183,837,622,53548,205,0.73,389,6,2913,2658,683186,0.92,284
L81050,7163,3814,3702,1080861,0.97,292,191,523,345,54971,281,0.65,248,3,4337,4047,1135832,0.93,275
L81051,10716,2403,2350,598783,0.98,260,204,2165,1630,112149,557,0.74,302,4,4567,3980,710932,0.88,242
L81052,11941,2831,2757,644293,0.98,236,190,622,359,28585,94,0.57,462,5,3453,3117,672878,0.90,239
L81053,7849,2140,2112,464256,0.99,220,190,697,406,34521,133,0.62,251,3,2837,2518,498777,0.89,223
L81054,10343,1988,1959,432630,0.99,221,185,762,481,52560,177,0.66,291,3,2750,2440,485190,0.89,227
L81055,13459,3114,3047,628038,0.98,202,156,709,465,28723,152,0.64,219,4,3823,3512,656761,0.92,201
L81056,6938,4540,4296,2636370,0.95,613,312,836,647,217007,723,0.78,335,0.98,5376,4944,2853378,0.92,571
L81057,7639,2612,2577,294178,0.99,115,90,1468,836,27498,200,0.61,147,4,4080,3413,321676,0.86,118
L81058,9068,2970,2913,729595,0.98,253,202,1479,1110,83407,391,0.74,290,3,4449,4024,813002,0.91,243
L81059,8232,3249,2957,1121344,0.92,378,232,418,242,62592,189,0.59,365,2,3667,3199,1183936,0.88,374
L81060,13488,2945,2836,1289069,0.96,480,309,368,249,79056,146,0.72,590,2,3313,3086,1368125,0.93,483
L81061,8141,2257,2229,174750,0.99,78,65,1701,808,22532,142,0.50,198,7,3958,3037,197282,0.76,82
L81062,10470,2741,2693,413296,0.98,154,130,994,652,29863,221,0.67,175,4,3735,3345,443159,0.90,152
L81063,11698,3129,3064,630648,0.98,202,152,744,479,31297,167,0.62,201,3,3873,3543,661945,0.91,200
L81064,6839,2349,2247,692855,0.96,292,208,679,412,41157,153,0.64,274,3,3028,2659,734013,0.88,289
L81065,8699,2472,2388,1058893,0.97,405,227,545,433,79215,317,0.78,449,4,3017,2821,1138108,0.94,378
L81066,11827,3077,2990,634472,0.97,219,162,1118,815,67384,296,0.69,306,3,4195,3805,701856,0.91,213
L81067,11250,3563,3491,750895,0.98,223,188,1230,635,69430,262,0.54,289,3,4792,4127,820324,0.86,224
L81068,11427,2178,2072,1059730,0.95,458,211,2117,1595,123019,528,0.76,329,6,4295,3666,1182749,0.87,407
L81069,7290,2045,2020,453707,0.99,215,170,606,417,25285,78,0.65,423,8,2651,2437,478992,0.92,217
L81070,7880,1993,1949,651587,0.98,304,200,862,690,60100,280,0.81,335,7,2855,2640,711687,0.93,291
L81071,11506,2035,1957,697445,0.96,329,166,1485,1124,82709,296,0.77,368,6,3520,3081,780154,0.89,314
L81072,9098,2524,2281,1901107,0.90,837,444,333,263,138645,147,0.80,997,2,2857,2544,2039752,0.89,844
L81073,6958,2343,2240,705078,0.96,297,210,678,413,41727,153,0.64,278,3,3021,2653,746805,0.88,295
L81074,12058,3384,3108,1316768,0.92,428,257,447,318,121839,262,0.71,736,2,3831,3426,1438607,0.89,427
L81075,15835,2839,2716,595369,0.96,205,150,1261,685,49342,211,0.57,259,4,4100,3401,644712,0.85,208
L81077,6427,2356,2315,769464,0.98,336,267,707,475,43452,235,0.71,226,3,3063,2790,812916,0.92,318
L81078,13081,2620,2594,387806,0.99,155,134,1154,812,45948,246,0.72,223,4,3774,3406,433754,0.91,157
L81079,21182,3589,3485,936904,0.97,265,186,516,365,35161,170,0.71,266,4,4105,3851,972064,0.94,256
L81080,9840,1885,1812,674941,0.96,353,182,1987,1499,84885,297,0.75,448,10,3871,3311,759826,0.88,335
L81081,12082,1045,992,264655,0.93,218,142,2682,1970,106186,594,0.75,193,4,3727,2962,370842,0.82,211
L81082,11456,2140,2105,239945,0.97,110,84,2368,1116,32626,230,0.57,152,5,4508,3221,272571,0.76,116
L81083,7599,1958,1932,403011,0.99,209,172,909,494,59724,215,0.58,277,3,2867,2426,462735,0.85,216
L81084,8496,2783,2747,497126,0.99,179,157,704,492,30735,143,0.68,223,3,3487,3239,527861,0.93,181
L81085,6809,2600,2480,1287480,0.95,509,275,638,443,123200,280,0.69,486,2,3239,2923,1410680,0.90,504
L81086,9407,2998,2717,1885751,0.91,701,409,574,427,181520,423,0.74,594,1,3572,3145,2067271,0.88,668
L81087,10622,2482,2417,434778,0.98,180,156,912,552,37473,162,0.60,292,5,3394,2969,472251,0.88,183
L81088,9662,2747,2692,494665,0.98,182,153,786,479,27731,146,0.60,222,4,3533,3172,522396,0.90,183
L81089,9631,1696,1671,145820,0.97,83,68,2228,991,22197,172,0.53,190,8,3924,2662,168017,0.70,87
L81090,13613,1233,1195,256896,0.95,189,141,2969,1931,95105,616,0.72,176,4,4202,3126,352001,0.80,185
L81091,16428,1289,1249,300970,0.95,206,151,2631,1835,96466,610,0.74,177,3,3920,3084,397437,0.82,199
L81092,5357,1978,1951,166834,0.98,84,70,1891,1162,33937,194,0.66,335,10,3869,3113,200772,0.82,91
L81093,5371,2802,2765,496345,0.99,177,153,733,502,32139,152,0.67,229,3,3535,3268,528484,0.93,179
L81094,6729,2855,2812,503012,0.98,179,174,391,218,16904,70,0.55,262,3,3247,3030,519916,0.93,180
L81095,6178,2720,2680,444461,0.99,162,153,593,362,20657,99,0.59,241,3,3313,3042,465118,0.92,165
L81098,6924,3360,3301,671739,0.98,211,188,974,573,53888,203,0.62,291,3,4335,3875,725628,0.90,213
L81099,6559,2310,2277,523443,0.99,229,200,1335,814,85533,310,0.62,284,3,3645,3091,608976,0.85,235
L81101,6422,2525,2410,845328,0.96,342,216,370,240,53162,166,0.66,358,2,2895,2651,898490,0.92,336
L81102,6993,2555,2511,690752,0.98,296,237,960,695,72324,125,0.76,846,10,3515,3206,763077,0.92,311
L81103,6882,2800,2620,1282265,0.94,499,274,368,265,61513,75,0.76,853,5,3168,2885,1343778,0.91,505
L81106,4938,2888,2706,1258388,0.94,475,263,367,269,57122,72,0.77,820,5,3255,2975,1315511,0.91,481
L81108,1693,1637,1537,665056,0.94,412,178,3265,2467,112298,352,0.77,513,14,4902,4005,777354,0.84,389
L81112,11871,2539,2512,371560,0.99,155,132,1674,1247,66322,406,0.74,192,4,4213,3760,437882,0.90,155
L81116,7363,2744,2697,701204,0.98,274,218,851,617,65027,122,0.77,881,11,3595,3314,766232,0.93,285
L81117,4511,3209,3034,1665556,0.95,553,303,355,228,89170,166,0.65,545,1,3564,3262,1754726,0.92,553
L81118,14256,3675,3547,795291,0.97,223,164,895,537,45279,117,0.61,548,7,4571,4084,840570,0.90,227
L81119,4869,2291,2233,619383,0.98,271,203,1556,1204,94170,289,0.75,517,6,3847,3437,713553,0.90,283
L81120,6107,2841,2798,468319,0.99,172,136,931,564,40586,341,0.60,136,2,3772,3362,508904,0.89,167
L81122,5177,3663,3407,1796334,0.93,524,285,323,236,80768,210,0.75,404,1,3986,3643,1877102,0.91,517
L81123,6781,3413,3196,1590412,0.94,490,246,315,258,144257,378,0.83,451,0.85,3728,3455,1734669,0.93,476
L81124,9603,3481,3407,768222,0.98,234,171,461,335,45980,201,0.74,237,2,3942,3741,814203,0.95,229
L81125,6832,2538,2507,371548,0.99,141,119,897,704,35170,155,0.75,234,5,3435,3211,406718,0.94,147
L81127,4829,3202,3016,1600604,0.94,562,308,382,260,83891,150,0.70,603,2,3584,3276,1684495,0.91,563
L81128,2659,3176,3126,611710,0.98,199,173,1027,639,48869,154,0.62,334,5,4203,3765,660579,0.89,204
L81130,5892,3900,3814,964864,0.98,253,175,456,293,30616,146,0.63,300,4,4356,4107,995480,0.94,248
L81131,8538,2144,2115,560642,0.99,262,219,888,691,46895,244,0.78,235,3,3032,2805,607536,0.93,255
L81132,4327,2472,2393,785485,0.97,320,194,340,247,53223,171,0.75,328,2,2812,2639,838707,0.94,314
L81133,16285,1154,1112,379810,0.95,231,159,3779,1869,85949,573,0.61,159,4,4933,2981,465758,0.69,220
L81134,5129,3892,3804,966635,0.98,254,176,471,304,33927,167,0.64,285,4,4363,4108,1000562,0.94,248
L81600,9409,3053,2959,1071000,0.97,336,228,1171,770,75902,188,0.58,623,8,4224,3728,1146902,0.88,335
L81617,11164,2149,2078,855248,0.97,391,172,1702,1280,90506,393,0.75,334,7,3851,3358,945753,0.88,360
L81622,3504,2144,2099,726143,0.97,330,243,1465,1027,71247,455,0.71,196,3,3609,3126,797390,0.88,298
L81632,10427,3798,3668,858549,0.97,237,175,486,275,29420,109,0.55,386,5,4284,3943,887969,0.92,237
L81633,2799,1084,1027,221317,0.92,194,118,2764,1855,93368,484,0.72,203,4,3848,2881,314686,0.78,193
L81635,4022,3303,3238,749305,0.98,238,180,785,557,54965,238,0.69,269,3,4088,3795,804270,0.93,233
L81637,3046,2047,1969,842634,0.97,363,181,1257,970,95093,418,0.78,328,4,3304,2938,937727,0.90,332
L81642,2342,2809,2684,752885,0.96,269,188,311,215,40900,139,0.69,359,3,3120,2899,793785,0.93,264
L81643,6733,3315,3251,728846,0.98,230,174,766,538,52410,222,0.68,278,3,4081,3789,781256,0.93,226
L81644,6344,2050,2021,538234,0.99,261,185,599,449,40817,155,0.71,422,6,2649,2470,579051,0.94,258
L81648,4226,2341,2310,250823,0.99,109,92,1232,828,33358,139,0.69,548,15,3572,3138,284181,0.88,115
L81649,15736,3818,3675,688010,0.96,190,144,604,368,24485,84,0.62,345,6,4421,4042,712496,0.92,192
L81655,3348,1749,1681,621559,0.96,331,166,1963,1515,80950,261,0.77,624,17,3711,3196,702509,0.88,325
L81656,2785,896,851,122258,0.94,130,79,3136,1764,65004,381,0.64,172,5,4032,2615,187262,0.71,141
L81663,1620,2633,2587,763662,0.98,309,240,1126,726,62346,326,0.66,253,3,3759,3313,826008,0.89,286
L81669,4807,2825,2773,541908,0.98,195,182,848,574,49775,202,0.70,353,4,3673,3347,591683,0.92,198
L81670,5088,2296,2264,483538,0.99,213,173,1261,830,65144,295,0.66,253,3,3557,3094,548682,0.87,217
L82001,15716,3341,3218,1193120,0.96,364,220,771,576,84914,188,0.75,575,6,4113,3794,1278034,0.92,369
L82002,6259,3021,2881,1123429,0.95,392,226,480,350,75408,213,0.77,391,2,3501,3231,1198837,0.92,388
L82003,8357,2985,2706,1981973,0.91,721,428,612,428,154951,224,0.71,950,5,3597,3134,2136925,0.87,706
L82004,7467,2912,2660,1598069,0.91,583,355,668,463,121486,170,0.70,1056,8,3580,3123,1719555,0.87,579
L82006,17904,3075,2843,1610877,0.93,525,297,790,534,120757,360,0.68,418,2,3865,3376,1731634,0.87,501
L82007,3035,2991,2621,2011148,0.88,771,447,487,347,161356,426,0.72,484,1,3478,2968,2172504,0.85,712
L82008,10953,3743,3435,1899132,0.91,586,364,997,767,167682,189,0.76,1014,6,4740,4202,2066813,0.88,594
L82009,10912,2994,2836,1388021,0.95,492,289,668,522,110735,285,0.79,399,2,3662,3358,1498756,0.92,470
L82010,10467,2946,2811,1231894,0.95,446,261,697,545,98299,287,0.79,341,2,3643,3356,1330194,0.92,422
L82011,4795,3253,3060,1418117,0.94,462,268,370,289,110715,239,0.79,514,1,3623,3349,1528832,0.93,462
L82012,15822,3102,2894,1922665,0.93,672,335,439,339,145975,218,0.78,926,2,3541,3233,2068640,0.91,669
L82013,6948,2401,2154,1389406,0.90,653,321,756,504,189599,246,0.67,789,2,3157,2658,1579005,0.84,666
L82014,4531,3043,2907,856621,0.96,298,189,599,419,51713,119,0.73,496,4,3642,3326,908333,0.91,303
L82015,5576,3348,3132,2357549,0.93,747,414,423,318,164060,299,0.76,604,1,3771,3449,2521610,0.91,724
L82016,10764,3178,2942,1775541,0.93,590,262,508,367,147973,455,0.75,652,4,3686,3309,1923513,0.90,537
L82017,2118,777,698,437926,0.90,628,335,454,341,75511,256,0.75,295,1,1232,1039,513437,0.84,538
L82018,13006,3879,3643,1553048,0.94,455,278,711,486,101452,155,0.70,753,4,4590,4128,1654500,0.90,463
L82019,7529,3262,3144,1234084,0.96,392,248,757,540,98065,211,0.73,545,4,4019,3684,1332149,0.92,392
L82021,6025,2754,2574,838518,0.93,313,170,981,702,92393,339,0.76,414,5,3735,3276,930912,0.88,304
L82022,9355,2831,2464,2739141,0.87,949,341,972,709,223683,843,0.74,666,3,3803,3173,2962825,0.83,764
L82023,15935,3944,3562,1945448,0.90,547,290,680,481,181661,608,0.71,311,0.88,4623,4043,2127110,0.87,511
L82024,4037,2975,2852,962304,0.96,340,202,611,395,62817,172,0.68,478,4,3586,3247,1025121,0.91,339
L82025,4933,3455,3119,2045930,0.90,659,417,799,561,217302,532,0.70,428,1,4255,3680,2263232,0.87,617
L82026,6319,2956,2807,1058999,0.95,371,221,495,389,89123,163,0.79,581,3,3451,3197,1148122,0.93,377
L82028,14318,3217,3087,1196858,0.96,377,226,788,590,88571,179,0.76,620,6,4005,3677,1285429,0.91,383
L82029,12044,3009,2825,897146,0.94,317,199,1495,1180,126152,229,0.78,626,6,4504,4005,1023298,0.89,335
L82030,17483,3359,3068,1736042,0.91,582,337,869,516,132602,184,0.65,991,7,4228,3584,1868644,0.85,577
L82035,6875,2825,2616,1521521,0.93,554,276,531,432,132613,400,0.81,455,2,3357,3047,1654135,0.91,502
L82036,10466,4012,3675,1209512,0.92,335,205,737,516,99632,150,0.70,659,3,4749,4191,1309144,0.88,347
L82037,4649,3090,2878,1891855,0.93,670,348,445,339,156948,263,0.78,772,2,3535,3217,2048804,0.91,656
L82038,4656,2614,2390,1199905,0.91,499,223,527,398,118886,435,0.76,281,1,3141,2788,1318791,0.89,462
L82039,4765,3892,3538,3019077,0.91,860,313,695,546,221441,580,0.79,579,2,4587,4085,3240518,0.89,763
L82040,7560,3408,3311,1201426,0.97,363,235,840,598,89568,173,0.72,608,5,4248,3908,1290994,0.92,367
L82041,11779,3128,3002,1002333,0.96,335,202,578,403,60731,195,0.73,389,3,3707,3404,1063064,0.92,333
L82042,11306,2931,2811,954545,0.96,341,198,628,401,65980,192,0.67,438,3,3559,3212,1020524,0.90,339
L82043,4389,2975,2744,2303641,0.92,830,423,469,366,208733,980,0.78,244,0.54,3444,3110,2512374,0.90,659
